date,region,parent_region,confirmed,recovered,deaths,still_infectious
2020-01-22,China,#Global,547.0000000010774,28.00000000006107,17.00000000003708,502.0000000009793
2020-01-22,Japan,#Global,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-22,Südkorea,#Global,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Taiwan,#Global,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Thailand,#Global,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-22,USA,#Global,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Anhui,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Chongqing,China,6.000000000013087,0.0,0.0,6.000000000013087
2020-01-22,Fujian,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Guangdong,China,26.00000000005671,0.0,0.0,26.00000000005671
2020-01-22,Guangxi,China,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-22,Guizhou,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Hainan,China,4.000000000008725,0.0,0.0,4.000000000008725
2020-01-22,Hebei,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Henan,China,5.000000000010906,0.0,0.0,5.000000000010906
2020-01-22,Hubei (Wuhan),China,444.00000000062823,28.00000000006107,17.00000000003708,399.0000000005301
2020-01-22,Hunan,China,4.000000000008725,0.0,0.0,4.000000000008725
2020-01-22,Jiangsu,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Jiangxi,China,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-22,Liaoning,China,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-22,Macau,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Ningxia,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Peking (Beijing),China,14.000000000030536,0.0,0.0,14.000000000030536
2020-01-22,Shandong,China,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-22,Shanghai,China,9.00000000001963,0.0,0.0,9.00000000001963
2020-01-22,Shanxi,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Sichuan,China,5.000000000010906,0.0,0.0,5.000000000010906
2020-01-22,Tianjin,China,4.000000000008725,0.0,0.0,4.000000000008725
2020-01-22,Yunnan,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-22,Zhejiang,China,10.000000000021812,0.0,0.0,10.000000000021812
2020-01-22,Washington,USA,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-23,China,#Global,0.0,0.0,0.0,0.0
2020-01-23,Japan,#Global,0.0,0.0,0.0,0.0
2020-01-23,Singapur,#Global,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-23,Südkorea,#Global,0.0,0.0,0.0,0.0
2020-01-23,Taiwan,#Global,0.0,0.0,0.0,0.0
2020-01-23,Thailand,#Global,0.0,0.0,0.0,0.0
2020-01-23,USA,#Global,0.0,0.0,0.0,0.0
2020-01-23,Vietnam,#Global,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-23,Anhui,China,0.0,0.0,0.0,0.0
2020-01-23,Chongqing,China,0.0,0.0,0.0,0.0
2020-01-23,Fujian,China,0.0,0.0,0.0,0.0
2020-01-23,Gansu,China,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-23,Guangdong,China,0.0,0.0,0.0,0.0
2020-01-23,Guangxi,China,0.0,0.0,0.0,0.0
2020-01-23,Guizhou,China,0.0,0.0,0.0,0.0
2020-01-23,Hainan,China,0.0,0.0,0.0,0.0
2020-01-23,Hebei,China,0.0,0.0,0.0,0.0
2020-01-23,Heilongjiang,China,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-23,Henan,China,0.0,0.0,0.0,0.0
2020-01-23,Hong Kong,China,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-23,Hubei (Wuhan),China,0.0,0.0,0.0,0.0
2020-01-23,Hunan,China,0.0,0.0,0.0,0.0
2020-01-23,Jiangsu,China,0.0,0.0,0.0,0.0
2020-01-23,Jiangxi,China,0.0,0.0,0.0,0.0
2020-01-23,Jilin,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-23,Liaoning,China,0.0,0.0,0.0,0.0
2020-01-23,Macau,China,0.0,0.0,0.0,0.0
2020-01-23,Ningxia,China,0.0,0.0,0.0,0.0
2020-01-23,Peking (Beijing),China,0.0,0.0,0.0,0.0
2020-01-23,Shaanxi,China,3.0000000000065437,0.0,0.0,3.0000000000065437
2020-01-23,Shandong,China,0.0,0.0,0.0,0.0
2020-01-23,Shanghai,China,0.0,0.0,0.0,0.0
2020-01-23,Shanxi,China,0.0,0.0,0.0,0.0
2020-01-23,Sichuan,China,0.0,0.0,0.0,0.0
2020-01-23,Tianjin,China,0.0,0.0,0.0,0.0
2020-01-23,Xinjiang,China,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-23,Yunnan,China,0.0,0.0,0.0,0.0
2020-01-23,Zhejiang,China,0.0,0.0,0.0,0.0
2020-01-23,Washington,USA,0.0,0.0,0.0,0.0
2020-01-24,China,#Global,0.0,0.0,0.0,0.0
2020-01-24,Japan,#Global,0.0,0.0,0.0,0.0
2020-01-24,Singapur,#Global,0.0,0.0,0.0,0.0
2020-01-24,Südkorea,#Global,0.0,0.0,0.0,0.0
2020-01-24,Taiwan,#Global,0.0,0.0,0.0,0.0
2020-01-24,Thailand,#Global,0.0,0.0,0.0,0.0
2020-01-24,USA,#Global,0.0,0.0,0.0,0.0
2020-01-24,Vietnam,#Global,0.0,0.0,0.0,0.0
2020-01-24,Anhui,China,0.0,0.0,0.0,0.0
2020-01-24,Chongqing,China,0.0,0.0,0.0,0.0
2020-01-24,Fujian,China,0.0,0.0,0.0,0.0
2020-01-24,Gansu,China,0.0,0.0,0.0,0.0
2020-01-24,Guangdong,China,0.0,0.0,0.0,0.0
2020-01-24,Guangxi,China,0.0,0.0,0.0,0.0
2020-01-24,Guizhou,China,0.0,0.0,0.0,0.0
2020-01-24,Hainan,China,0.0,0.0,0.0,0.0
2020-01-24,Hebei,China,0.0,0.0,0.0,0.0
2020-01-24,Heilongjiang,China,0.0,0.0,0.0,0.0
2020-01-24,Henan,China,0.0,0.0,0.0,0.0
2020-01-24,Hong Kong,China,0.0,0.0,0.0,0.0
2020-01-24,Hubei (Wuhan),China,0.0,0.0,0.0,0.0
2020-01-24,Hunan,China,0.0,0.0,0.0,0.0
2020-01-24,Innere Mongolei,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-24,Jiangsu,China,0.0,0.0,0.0,0.0
2020-01-24,Jiangxi,China,0.0,0.0,0.0,0.0
2020-01-24,Jilin,China,0.0,0.0,0.0,0.0
2020-01-24,Liaoning,China,0.0,0.0,0.0,0.0
2020-01-24,Macau,China,0.0,0.0,0.0,0.0
2020-01-24,Ningxia,China,0.0,0.0,0.0,0.0
2020-01-24,Peking (Beijing),China,0.0,0.0,0.0,0.0
2020-01-24,Shaanxi,China,0.0,0.0,0.0,0.0
2020-01-24,Shandong,China,0.0,0.0,0.0,0.0
2020-01-24,Shanghai,China,0.0,0.0,0.0,0.0
2020-01-24,Shanxi,China,0.0,0.0,0.0,0.0
2020-01-24,Sichuan,China,0.0,0.0,0.0,0.0
2020-01-24,Tianjin,China,0.0,0.0,0.0,0.0
2020-01-24,Xinjiang,China,0.0,0.0,0.0,0.0
2020-01-24,Yunnan,China,0.0,0.0,0.0,0.0
2020-01-24,Zhejiang,China,0.0,0.0,0.0,0.0
2020-01-24,Illinois,USA,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-24,Washington,USA,0.0,0.0,0.0,0.0
2020-01-25,Australien,#Global,4.000000000008725,0.0,0.0,4.000000000008725
2020-01-25,China,#Global,0.0,0.0,0.0,0.0
2020-01-25,Frankreich,#Global,3.0000000000065437,0.0,0.0,3.0000000000065437
2020-01-25,Japan,#Global,0.0,0.0,0.0,0.0
2020-01-25,Nepal,#Global,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-25,Singapur,#Global,0.0,0.0,0.0,0.0
2020-01-25,Südkorea,#Global,0.0,0.0,0.0,0.0
2020-01-25,Taiwan,#Global,0.0,0.0,0.0,0.0
2020-01-25,Thailand,#Global,0.0,0.0,0.0,0.0
2020-01-25,USA,#Global,0.0,0.0,0.0,0.0
2020-01-25,Vietnam,#Global,0.0,0.0,0.0,0.0
2020-01-25,Anhui,China,0.0,0.0,0.0,0.0
2020-01-25,Chongqing,China,0.0,0.0,0.0,0.0
2020-01-25,Fujian,China,0.0,0.0,0.0,0.0
2020-01-25,Gansu,China,0.0,0.0,0.0,0.0
2020-01-25,Guangdong,China,0.0,0.0,0.0,0.0
2020-01-25,Guangxi,China,0.0,0.0,0.0,0.0
2020-01-25,Guizhou,China,0.0,0.0,0.0,0.0
2020-01-25,Hainan,China,0.0,0.0,0.0,0.0
2020-01-25,Hebei,China,0.0,0.0,0.0,0.0
2020-01-25,Heilongjiang,China,0.0,0.0,0.0,0.0
2020-01-25,Henan,China,0.0,0.0,0.0,0.0
2020-01-25,Hong Kong,China,0.0,0.0,0.0,0.0
2020-01-25,Hubei (Wuhan),China,0.0,0.0,0.0,0.0
2020-01-25,Hunan,China,0.0,0.0,0.0,0.0
2020-01-25,Innere Mongolei,China,0.0,0.0,0.0,0.0
2020-01-25,Jiangsu,China,0.0,0.0,0.0,0.0
2020-01-25,Jiangxi,China,0.0,0.0,0.0,0.0
2020-01-25,Jilin,China,0.0,0.0,0.0,0.0
2020-01-25,Liaoning,China,0.0,0.0,0.0,0.0
2020-01-25,Macau,China,0.0,0.0,0.0,0.0
2020-01-25,Ningxia,China,0.0,0.0,0.0,0.0
2020-01-25,Peking (Beijing),China,0.0,0.0,0.0,0.0
2020-01-25,Qinghai,China,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-25,Shaanxi,China,0.0,0.0,0.0,0.0
2020-01-25,Shandong,China,0.0,0.0,0.0,0.0
2020-01-25,Shanghai,China,0.0,0.0,0.0,0.0
2020-01-25,Shanxi,China,0.0,0.0,0.0,0.0
2020-01-25,Sichuan,China,0.0,0.0,0.0,0.0
2020-01-25,Tianjin,China,0.0,0.0,0.0,0.0
2020-01-25,Xinjiang,China,0.0,0.0,0.0,0.0
2020-01-25,Yunnan,China,0.0,0.0,0.0,0.0
2020-01-25,Zhejiang,China,0.0,0.0,0.0,0.0
2020-01-25,Illinois,USA,0.0,0.0,0.0,0.0
2020-01-25,Washington,USA,0.0,0.0,0.0,0.0
2020-01-26,Australien,#Global,0.0,0.0,0.0,0.0
2020-01-26,China,#Global,0.0,0.0,0.0,0.0
2020-01-26,Frankreich,#Global,0.0,0.0,0.0,0.0
2020-01-26,Japan,#Global,0.0,0.0,0.0,0.0
2020-01-26,Malaysia,#Global,4.000000000008725,0.0,0.0,4.000000000008725
2020-01-26,Nepal,#Global,0.0,0.0,0.0,0.0
2020-01-26,Singapur,#Global,0.0,0.0,0.0,0.0
2020-01-26,Südkorea,#Global,0.0,0.0,0.0,0.0
2020-01-26,Taiwan,#Global,0.0,0.0,0.0,0.0
2020-01-26,Thailand,#Global,0.0,0.0,0.0,0.0
2020-01-26,USA,#Global,0.0,0.0,0.0,0.0
2020-01-26,Vietnam,#Global,0.0,0.0,0.0,0.0
2020-01-26,Anhui,China,0.0,0.0,0.0,0.0
2020-01-26,Chongqing,China,0.0,0.0,0.0,0.0
2020-01-26,Fujian,China,0.0,0.0,0.0,0.0
2020-01-26,Gansu,China,0.0,0.0,0.0,0.0
2020-01-26,Guangdong,China,0.0,0.0,0.0,0.0
2020-01-26,Guangxi,China,0.0,0.0,0.0,0.0
2020-01-26,Guizhou,China,0.0,0.0,0.0,0.0
2020-01-26,Hainan,China,0.0,0.0,0.0,0.0
2020-01-26,Hebei,China,0.0,0.0,0.0,0.0
2020-01-26,Heilongjiang,China,0.0,0.0,0.0,0.0
2020-01-26,Henan,China,0.0,0.0,0.0,0.0
2020-01-26,Hong Kong,China,0.0,0.0,0.0,0.0
2020-01-26,Hubei (Wuhan),China,0.0,0.0,0.0,0.0
2020-01-26,Hunan,China,0.0,0.0,0.0,0.0
2020-01-26,Innere Mongolei,China,0.0,0.0,0.0,0.0
2020-01-26,Jiangsu,China,0.0,0.0,0.0,0.0
2020-01-26,Jiangxi,China,0.0,0.0,0.0,0.0
2020-01-26,Jilin,China,0.0,0.0,0.0,0.0
2020-01-26,Liaoning,China,0.0,0.0,0.0,0.0
2020-01-26,Macau,China,0.0,0.0,0.0,0.0
2020-01-26,Ningxia,China,0.0,0.0,0.0,0.0
2020-01-26,Peking (Beijing),China,0.0,0.0,0.0,0.0
2020-01-26,Qinghai,China,0.0,0.0,0.0,0.0
2020-01-26,Shaanxi,China,0.0,0.0,0.0,0.0
2020-01-26,Shandong,China,0.0,0.0,0.0,0.0
2020-01-26,Shanghai,China,0.0,0.0,0.0,0.0
2020-01-26,Shanxi,China,0.0,0.0,0.0,0.0
2020-01-26,Sichuan,China,0.0,0.0,0.0,0.0
2020-01-26,Tianjin,China,0.0,0.0,0.0,0.0
2020-01-26,Xinjiang,China,0.0,0.0,0.0,0.0
2020-01-26,Yunnan,China,0.0,0.0,0.0,0.0
2020-01-26,Zhejiang,China,0.0,0.0,0.0,0.0
2020-01-26,Arizona,USA,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-26,California,USA,2.0000000000043623,0.0,0.0,2.0000000000043623
2020-01-26,Illinois,USA,0.0,0.0,0.0,0.0
2020-01-26,Washington,USA,0.0,0.0,0.0,0.0
2020-01-27,Australien,#Global,0.0,0.0,0.0,0.0
2020-01-27,China,#Global,0.0,0.0,0.0,0.0
2020-01-27,Deutschland,#Global,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-27,Elfenbeinküste,#Global,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-27,Frankreich,#Global,0.0,0.0,0.0,0.0
2020-01-27,Japan,#Global,0.0,0.0,0.0,0.0
2020-01-27,Kambodscha,#Global,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-27,Kanada,#Global,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-27,Malaysia,#Global,0.0,0.0,0.0,0.0
2020-01-27,Nepal,#Global,0.0,0.0,0.0,0.0
2020-01-27,Singapur,#Global,0.0,0.0,0.0,0.0
2020-01-27,Sri Lanka,#Global,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-27,Südkorea,#Global,0.0,0.0,0.0,0.0
2020-01-27,Taiwan,#Global,0.0,0.0,0.0,0.0
2020-01-27,Thailand,#Global,0.0,0.0,0.0,0.0
2020-01-27,USA,#Global,0.0,0.0,0.0,0.0
2020-01-27,Vietnam,#Global,0.0,0.0,0.0,0.0
2020-01-27,New South Wales,Australien,4.000000000008725,0.0,0.0,4.000000000008725
2020-01-27,Victoria,Australien,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-27,Anhui,China,0.0,0.0,0.0,0.0
2020-01-27,Chongqing,China,0.0,0.0,0.0,0.0
2020-01-27,Fujian,China,0.0,0.0,0.0,0.0
2020-01-27,Gansu,China,0.0,0.0,0.0,0.0
2020-01-27,Guangdong,China,0.0,0.0,0.0,0.0
2020-01-27,Guangxi,China,0.0,0.0,0.0,0.0
2020-01-27,Guizhou,China,0.0,0.0,0.0,0.0
2020-01-27,Hainan,China,0.0,0.0,0.0,0.0
2020-01-27,Hebei,China,0.0,0.0,0.0,0.0
2020-01-27,Heilongjiang,China,0.0,0.0,0.0,0.0
2020-01-27,Henan,China,0.0,0.0,0.0,0.0
2020-01-27,Hong Kong,China,0.0,0.0,0.0,0.0
2020-01-27,Hubei (Wuhan),China,0.0,0.0,0.0,0.0
2020-01-27,Hunan,China,0.0,0.0,0.0,0.0
2020-01-27,Innere Mongolei,China,0.0,0.0,0.0,0.0
2020-01-27,Jiangsu,China,0.0,0.0,0.0,0.0
2020-01-27,Jiangxi,China,0.0,0.0,0.0,0.0
2020-01-27,Jilin,China,0.0,0.0,0.0,0.0
2020-01-27,Liaoning,China,0.0,0.0,0.0,0.0
2020-01-27,Macau,China,0.0,0.0,0.0,0.0
2020-01-27,Ningxia,China,0.0,0.0,0.0,0.0
2020-01-27,Peking (Beijing),China,0.0,0.0,0.0,0.0
2020-01-27,Qinghai,China,0.0,0.0,0.0,0.0
2020-01-27,Shaanxi,China,0.0,0.0,0.0,0.0
2020-01-27,Shandong,China,0.0,0.0,0.0,0.0
2020-01-27,Shanghai,China,0.0,0.0,0.0,0.0
2020-01-27,Shanxi,China,0.0,0.0,0.0,0.0
2020-01-27,Sichuan,China,0.0,0.0,0.0,0.0
2020-01-27,Tianjin,China,0.0,0.0,0.0,0.0
2020-01-27,Xinjiang,China,0.0,0.0,0.0,0.0
2020-01-27,Yunnan,China,0.0,0.0,0.0,0.0
2020-01-27,Zhejiang,China,0.0,0.0,0.0,0.0
2020-01-27,Baden-Württemberg,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Bayern,Deutschland,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-27,Berlin,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Brandenburg,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Bremen,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Hamburg,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Hessen,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Mecklenburg-Vorpommern,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Niedersachsen,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Nordrhein-Westfalen,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Rheinland-Pfalz,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Saarland,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Sachsen,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Sachsen-Anhalt,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Schleswig-Holstein,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Thüringen,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,weitere Fälle bundesweit,Deutschland,0.0,0.0,0.0,0.0
2020-01-27,Ontario,Kanada,1.0000000000021811,0.0,0.0,1.0000000000021811
2020-01-27,Arizona,USA,0.0,0.0,0.0,0.0
2020-01-27,California,USA,0.0,0.0,0.0,0.0
2020-01-27,Illinois,USA,0.0,0.0,0.0,0.0
2020-01-27,Washington,USA,0.0,0.0,0.0,0.0
2020-01-28,Australien,#Global,0.0,0.0,0.0,0.0
2020-01-28,China,#Global,0.0,0.0,0.0,0.0
2020-01-28,Deutschland,#Global,0.0,0.0,0.0,0.0
2020-01-28,Elfenbeinküste,#Global,0.0,0.0,0.0,0.0
2020-01-28,Frankreich,#Global,0.0,0.0,0.0,0.0
2020-01-28,Japan,#Global,0.0,0.0,0.0,0.0
2020-01-28,Kambodscha,#Global,0.0,0.0,0.0,0.0
2020-01-28,Kanada,#Global,0.0,0.0,0.0,0.0
2020-01-28,Malaysia,#Global,0.0,0.0,0.0,0.0
2020-01-28,Nepal,#Global,0.0,0.0,0.0,0.0
2020-01-28,Singapur,#Global,0.0,0.0,0.0,0.0
2020-01-28,Sri Lanka,#Global,0.0,0.0,0.0,0.0
2020-01-28,Südkorea,#Global,0.0,0.0,0.0,0.0
2020-01-28,Taiwan,#Global,0.0,0.0,0.0,0.0
2020-01-28,Thailand,#Global,0.0,0.0,0.0,0.0
2020-01-28,USA,#Global,0.0,0.0,0.0,0.0
2020-01-28,Vietnam,#Global,0.0,0.0,0.0,0.0
2020-01-28,New South Wales,Australien,0.0,0.0,0.0,0.0
2020-01-28,Victoria,Australien,0.0,0.0,0.0,0.0
2020-01-28,Anhui,China,0.0,0.0,0.0,0.0
2020-01-28,Chongqing,China,0.0,0.0,0.0,0.0
2020-01-28,Fujian,China,0.0,0.0,0.0,0.0
2020-01-28,Gansu,China,0.0,0.0,0.0,0.0
2020-01-28,Guangdong,China,0.0,0.0,0.0,0.0
2020-01-28,Guangxi,China,0.0,0.0,0.0,0.0
2020-01-28,Guizhou,China,0.0,0.0,0.0,0.0
2020-01-28,Hainan,China,0.0,0.0,0.0,0.0
2020-01-28,Hebei,China,0.0,0.0,0.0,0.0
2020-01-28,Heilongjiang,China,0.0,0.0,0.0,0.0
2020-01-28,Henan,China,0.0,0.0,0.0,0.0
2020-01-28,Hong Kong,China,0.0,0.0,0.0,0.0
2020-01-28,Hubei (Wuhan),China,0.0,0.0,0.0,0.0
2020-01-28,Hunan,China,0.0,0.0,0.0,0.0
2020-01-28,Innere Mongolei,China,0.0,0.0,0.0,0.0
2020-01-28,Jiangsu,China,0.0,0.0,0.0,0.0
2020-01-28,Jiangxi,China,0.0,0.0,0.0,0.0
2020-01-28,Jilin,China,0.0,0.0,0.0,0.0
2020-01-28,Liaoning,China,0.0,0.0,0.0,0.0
2020-01-28,Macau,China,0.0,0.0,0.0,0.0
2020-01-28,Ningxia,China,0.0,0.0,0.0,0.0
2020-01-28,Peking (Beijing),China,0.0,0.0,0.0,0.0
2020-01-28,Qinghai,China,0.0,0.0,0.0,0.0
